,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
17559,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-08,PYPL,33.61,20628966.0
17560,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-09,PYPL,32.7,16439154.0
17561,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-10,PYPL,32.9,8636453.0
17562,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-11,PYPL,33.52,13170076.0
17563,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-12,PYPL,34.3,9437119.0
17564,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-16,PYPL,35.46,9152381.0
17565,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-17,PYPL,36.36,12070600.0
17566,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-18,PYPL,36.31,9022079.0
17567,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-19,PYPL,35.76,9652780.0
17568,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-22,PYPL,36.0,10476243.0
17569,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-23,PYPL,35.48,8415202.0
17570,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-24,PYPL,36.47,8091152.0
17571,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-25,PYPL,36.74,5209549.0
17572,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-26,PYPL,37.49,8594979.0
17573,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-29,PYPL,38.14,23939899.0
17574,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-01,PYPL,39.25,14085282.0
17575,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-02,PYPL,39.16,12895941.0
17576,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-03,PYPL,39.02,7656878.0
17577,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-04,PYPL,39.04,7200095.0
17578,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-07,PYPL,38.98,5340266.0
17579,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-08,PYPL,38.16,6012691.0
17580,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-09,PYPL,38.57,4990510.0
17581,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-10,PYPL,38.49,7655723.0
17582,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-11,PYPL,39.49,9539513.0
17583,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-14,PYPL,39.38,5299665.0
17584,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-15,PYPL,39.27,5013862.0
17585,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-16,PYPL,39.84,6363503.0
17586,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-17,PYPL,39.93,9789562.0
17587,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-18,PYPL,39.41,15132322.0
17588,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-21,PYPL,41.14,13432446.0
17589,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-22,PYPL,41.32,10552302.0
17590,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-23,PYPL,40.52,8104680.0
17591,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-24,PYPL,38.92,15040554.0
17592,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-28,PYPL,38.74,6192899.0
17593,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-29,PYPL,39.53,5694000.0
17594,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-30,PYPL,39.04,5246797.0
17595,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-03-31,PYPL,38.6,8086983.0
17596,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-01,PYPL,39.4,6982014.0
17597,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-04,PYPL,38.79,5381340.0
17598,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-05,PYPL,38.55,5364753.0
17599,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-06,PYPL,39.16,5526193.0
17600,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-07,PYPL,38.28,7294453.0
17601,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-08,PYPL,38.41,7822305.0
17602,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-11,PYPL,38.06,5428928.0
17603,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-12,PYPL,37.8,7677829.0
17604,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-13,PYPL,38.79,7082364.0
17605,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-14,PYPL,38.64,4590156.0
17606,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-15,PYPL,38.58,5239576.0
17607,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-18,PYPL,39.64,6433030.0
17608,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-19,PYPL,39.24,5915827.0
17609,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-20,PYPL,40.08,7723520.0
17610,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-21,PYPL,40.1,5539350.0
17611,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-22,PYPL,40.31,6433904.0
17612,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-25,PYPL,39.82,7934207.0
17613,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-26,PYPL,39.73,5271169.0
17614,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-27,PYPL,40.01,12727635.0
17615,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-28,PYPL,40.07,17799975.0
17616,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-04-29,PYPL,39.18,10001401.0
17617,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-02,PYPL,39.02,6777514.0
17618,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-03,PYPL,38.36,9146618.0
17619,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-04,PYPL,38.31,8121646.0
17620,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-05,PYPL,38.95,7127183.0
17621,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-06,PYPL,39.48,6566908.0
17622,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-09,PYPL,39.62,5860735.0
17623,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-10,PYPL,40.11,6589127.0
17624,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-11,PYPL,39.71,5995494.0
17625,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-12,PYPL,39.51,6323088.0
17626,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-13,PYPL,39.48,5885930.0
17627,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-16,PYPL,39.3,10316036.0
17628,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-17,PYPL,39.065,10746107.0
17629,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-18,PYPL,38.98,10393509.0
17630,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-19,PYPL,37.65,16990979.0
17631,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-20,PYPL,37.53,12497204.0
17632,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-23,PYPL,38.07,9083796.0
17633,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-24,PYPL,38.92,7555190.0
17634,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-25,PYPL,38.76,6561151.0
17635,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-26,PYPL,38.07,5894744.0
17636,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-27,PYPL,38.09,5863610.0
17637,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-05-31,PYPL,37.79,12231362.0
17638,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-01,PYPL,38.31,5458457.0
17639,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-02,PYPL,38.56,4659221.0
17640,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-03,PYPL,38.33,4986042.0
17641,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-06,PYPL,38.1,5065932.0
17642,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-07,PYPL,37.57,6324422.0
17643,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-08,PYPL,37.55,8667363.0
17644,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-09,PYPL,37.13,10206706.0
17645,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-10,PYPL,36.77,7741351.0
17646,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-13,PYPL,36.54,8215970.0
17647,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-14,PYPL,37.16,10281933.0
17648,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-15,PYPL,36.84,7092048.0
17649,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-16,PYPL,36.97,6106029.0
17650,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-17,PYPL,36.97,7947873.0
17651,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-20,PYPL,36.86,7789608.0
17652,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-21,PYPL,36.16,12816091.0
17653,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-22,PYPL,36.0,9292358.0
17654,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-23,PYPL,36.66,4808720.0
17655,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-24,PYPL,35.08,17647191.0
17656,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-27,PYPL,34.2,11219538.0
17657,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-28,PYPL,35.24,12408155.0
17658,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-29,PYPL,35.77,9520385.0
17659,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-06-30,PYPL,36.51,9152990.0
17660,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-01,PYPL,36.35,7260381.0
17661,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-05,PYPL,36.12,5321119.0
17662,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-06,PYPL,35.93,7821280.0
17663,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-07,PYPL,36.32,7326735.0
17664,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-08,PYPL,37.36,6828882.0
17665,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-11,PYPL,38.15,10096189.0
17666,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-12,PYPL,38.79,10006323.0
17667,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-13,PYPL,39.28,12458481.0
17668,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-14,PYPL,39.96,9683504.0
17669,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-15,PYPL,39.09,8140573.0
17670,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-18,PYPL,38.92,7877439.0
17671,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-19,PYPL,39.37,8120130.0
17672,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-20,PYPL,40.05,11189094.0
17673,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-21,PYPL,40.13,13363317.0
17674,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-22,PYPL,37.42,36397318.0
17675,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-25,PYPL,37.78,16904133.0
17676,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-26,PYPL,37.69,10279223.0
17677,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-27,PYPL,37.22,8894242.0
17678,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-28,PYPL,37.22,5111331.0
17679,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-07-29,PYPL,37.24,6850060.0
17680,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-01,PYPL,37.06,5473949.0
17681,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-02,PYPL,36.54,5997704.0
17682,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-03,PYPL,36.58,7663836.0
17683,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-04,PYPL,37.3,7482761.0
17684,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-05,PYPL,38.1,7670438.0
17685,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-08,PYPL,37.91,6101319.0
17686,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-09,PYPL,38.1,5049127.0
17687,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-10,PYPL,38.07,5546799.0
17688,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-11,PYPL,38.46,5999407.0
17689,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-12,PYPL,38.51,6527984.0
17690,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-15,PYPL,38.46,4548206.0
17691,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-16,PYPL,38.38,6170765.0
17692,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-17,PYPL,38.14,5263987.0
17693,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-18,PYPL,38.22,3881084.0
17694,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-19,PYPL,38.09,5107878.0
17695,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-22,PYPL,38.11,10704362.0
17696,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-23,PYPL,37.86,6066416.0
17697,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-24,PYPL,37.52,5914176.0
17698,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-25,PYPL,37.51,5132089.0
17699,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-26,PYPL,37.65,4177626.0
17700,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-29,PYPL,37.29,4780712.0
17701,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-30,PYPL,37.0,6873648.0
17702,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-08-31,PYPL,37.15,7166276.0
17703,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-01,PYPL,36.83,10412233.0
17704,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-02,PYPL,37.07,6726906.0
17705,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-06,PYPL,37.18,6416930.0
17706,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-07,PYPL,38.56,10817701.0
17707,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-08,PYPL,39.27,12037292.0
17708,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-09,PYPL,38.01,10747048.0
17709,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-12,PYPL,38.77,8635027.0
17710,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-13,PYPL,39.86,17924853.0
17711,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-14,PYPL,39.96,13062293.0
17712,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-15,PYPL,40.83,12720951.0
17713,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-16,PYPL,40.7,11909449.0
17714,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-19,PYPL,40.01,7574483.0
17715,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-20,PYPL,39.69,5563314.0
17716,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-21,PYPL,40.29,5378400.0
17717,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-22,PYPL,40.49,5691048.0
17718,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-23,PYPL,40.07,6234613.0
17719,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-26,PYPL,40.34,9054362.0
17720,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-27,PYPL,41.06,8674079.0
17721,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-28,PYPL,40.97,6751179.0
17722,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-29,PYPL,40.39,7953014.0
17723,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-09-30,PYPL,40.97,8685607.0
17724,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-03,PYPL,40.59,6924977.0
17725,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-04,PYPL,40.78,5046632.0
17726,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-05,PYPL,40.44,6128205.0
17727,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-06,PYPL,40.18,6312037.0
17728,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-07,PYPL,39.88,6109946.0
17729,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-10,PYPL,39.86,6636680.0
17730,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-11,PYPL,39.19,9955667.0
17731,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-12,PYPL,39.53,7039942.0
17732,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-13,PYPL,39.2,7865587.0
17733,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-14,PYPL,39.24,6647595.0
17734,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-17,PYPL,39.48,5279515.0
17735,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-18,PYPL,39.83,5475850.0
17736,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-19,PYPL,40.24,6582733.0
17737,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-20,PYPL,40.09,13253494.0
17738,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-21,PYPL,44.15,37554668.0
17739,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-24,PYPL,43.87,19079031.0
17740,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-25,PYPL,43.31,9472632.0
17741,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-26,PYPL,42.33,10918791.0
17742,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-27,PYPL,41.69,9447256.0
17743,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-28,PYPL,41.76,11979238.0
17744,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-10-31,PYPL,41.66,7159986.0
17745,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-01,PYPL,41.54,9398950.0
17746,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-02,PYPL,41.35,7947621.0
17747,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-03,PYPL,41.19,6259645.0
17748,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-04,PYPL,40.9,6541343.0
17749,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-07,PYPL,41.28,7904865.0
17750,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-08,PYPL,41.58,6968107.0
17751,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-09,PYPL,41.26,9759423.0
17752,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-10,PYPL,40.45,12097577.0
17753,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-11,PYPL,40.08,10776524.0
17754,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-14,PYPL,38.81,17948190.0
17755,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-15,PYPL,38.94,16038229.0
17756,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-16,PYPL,39.07,12730896.0
17757,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-17,PYPL,39.88,9758539.0
17758,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-18,PYPL,40.08,9521575.0
17759,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-21,PYPL,40.63,6707679.0
17760,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-22,PYPL,40.33,7734699.0
17761,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-23,PYPL,40.05,5773687.0
17762,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-25,PYPL,40.26,2324478.0
17763,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-28,PYPL,39.96,4170644.0
17764,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-29,PYPL,39.89,5083663.0
17765,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-11-30,PYPL,39.28,8421127.0
17766,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-01,PYPL,38.34,11265567.0
17767,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-02,PYPL,38.62,6335151.0
17768,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-05,PYPL,38.99,5053862.0
17769,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-06,PYPL,38.98,5954455.0
17770,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-07,PYPL,39.45,7012032.0
17771,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-08,PYPL,39.61,6102790.0
17772,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-09,PYPL,39.65,3923766.0
17773,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-12,PYPL,39.43,4474726.0
17774,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-13,PYPL,39.43,6385892.0
