date,ticker,pos,neg,neu,compound,ticker,close,volume
2016-01-21,MTRX,0.141,0.038,0.821,1.0,MTRX,18.13,224961.0
2016-01-22,MTRX,0.141,0.038,0.821,1.0,MTRX,18.57,153170.0
2016-01-25,MTRX,0.141,0.038,0.821,1.0,MTRX,18.32,141335.0
2016-01-26,MTRX,0.141,0.038,0.821,1.0,MTRX,19.2,130516.0
2016-01-27,MTRX,0.141,0.038,0.821,1.0,MTRX,18.34,192057.0
2016-01-28,MTRX,0.141,0.038,0.821,1.0,MTRX,18.1,214645.0
2016-01-29,MTRX,0.141,0.038,0.821,1.0,MTRX,18.96,282559.0
2016-02-01,MTRX,0.141,0.038,0.821,1.0,MTRX,19.11,176078.0
2016-02-02,MTRX,0.141,0.038,0.821,1.0,MTRX,18.62,168294.0
2016-02-03,MTRX,0.141,0.038,0.821,1.0,MTRX,19.34,202359.0
2016-02-04,MTRX,0.141,0.038,0.821,1.0,MTRX,16.39,878194.0
2016-02-05,MTRX,0.141,0.038,0.821,1.0,MTRX,15.58,281716.0
2016-02-08,MTRX,0.141,0.038,0.821,1.0,MTRX,15.34,375495.0
2016-02-09,MTRX,0.141,0.038,0.821,1.0,MTRX,16.36,395310.0
2016-02-10,MTRX,0.141,0.038,0.821,1.0,MTRX,15.83,283483.0
2016-02-11,MTRX,0.141,0.038,0.821,1.0,MTRX,15.72,335663.0
2016-02-12,MTRX,0.141,0.038,0.821,1.0,MTRX,16.26,194142.0
2016-02-16,MTRX,0.141,0.038,0.821,1.0,MTRX,16.52,210298.0
2016-02-17,MTRX,0.141,0.038,0.821,1.0,MTRX,17.35,211330.0
2016-02-18,MTRX,0.141,0.038,0.821,1.0,MTRX,17.18,279709.0
2016-02-19,MTRX,0.141,0.038,0.821,1.0,MTRX,17.08,140706.0
2016-02-22,MTRX,0.141,0.038,0.821,1.0,MTRX,17.48,260417.0
2016-02-23,MTRX,0.141,0.038,0.821,1.0,MTRX,17.22,241034.0
2016-02-24,MTRX,0.141,0.038,0.821,1.0,MTRX,17.21,130657.0
2016-02-25,MTRX,0.141,0.038,0.821,1.0,MTRX,17.19,207253.0
2016-02-26,MTRX,0.141,0.038,0.821,1.0,MTRX,17.91,240214.0
2016-02-29,MTRX,0.141,0.038,0.821,1.0,MTRX,18.39,333587.0
2016-03-01,MTRX,0.141,0.038,0.821,1.0,MTRX,18.38,208281.0
2016-03-02,MTRX,0.141,0.038,0.821,1.0,MTRX,18.84,216888.0
2016-03-03,MTRX,0.141,0.038,0.821,1.0,MTRX,18.6,331591.0
2016-03-04,MTRX,0.141,0.038,0.821,1.0,MTRX,18.8,199767.0
2016-03-07,MTRX,0.141,0.038,0.821,1.0,MTRX,19.37,351752.0
2016-03-08,MTRX,0.141,0.038,0.821,1.0,MTRX,18.6,206248.0
2016-03-09,MTRX,0.141,0.038,0.821,1.0,MTRX,18.59,110243.0
2016-03-10,MTRX,0.141,0.038,0.821,1.0,MTRX,18.52,153535.0
2016-03-11,MTRX,0.141,0.038,0.821,1.0,MTRX,19.06,182533.0
2016-03-14,MTRX,0.141,0.038,0.821,1.0,MTRX,18.82,122427.0
2016-03-15,MTRX,0.141,0.038,0.821,1.0,MTRX,18.5,202860.0
2016-03-16,MTRX,0.141,0.038,0.821,1.0,MTRX,18.7,126586.0
2016-03-17,MTRX,0.141,0.038,0.821,1.0,MTRX,18.83,246199.0
2016-03-18,MTRX,0.141,0.038,0.821,1.0,MTRX,18.13,429896.0
2016-03-21,MTRX,0.141,0.038,0.821,1.0,MTRX,18.56,197499.0
2016-03-22,MTRX,0.141,0.038,0.821,1.0,MTRX,18.23,147586.0
2016-03-23,MTRX,0.141,0.038,0.821,1.0,MTRX,17.93,276798.0
2016-03-24,MTRX,0.141,0.038,0.821,1.0,MTRX,17.9,397963.0
2016-03-28,MTRX,0.141,0.038,0.821,1.0,MTRX,17.33,398242.0
2016-03-29,MTRX,0.141,0.038,0.821,1.0,MTRX,17.17,969446.0
2016-03-30,MTRX,0.141,0.038,0.821,1.0,MTRX,17.6,965786.0
2016-03-31,MTRX,0.137,0.038,0.825,1.0,MTRX,17.7,553890.0
2016-04-01,MTRX,0.137,0.038,0.825,1.0,MTRX,17.3,254346.0
2016-04-04,MTRX,0.137,0.038,0.825,1.0,MTRX,17.15,849040.0
2016-04-05,MTRX,0.137,0.038,0.825,1.0,MTRX,17.3,377229.0
2016-04-06,MTRX,0.137,0.038,0.825,1.0,MTRX,17.39,237216.0
2016-04-07,MTRX,0.137,0.038,0.825,1.0,MTRX,16.88,275385.0
2016-04-08,MTRX,0.137,0.038,0.825,1.0,MTRX,17.22,206171.0
2016-04-11,MTRX,0.137,0.038,0.825,1.0,MTRX,16.97,192643.0
2016-04-12,MTRX,0.137,0.038,0.825,1.0,MTRX,17.67,246390.0
2016-04-13,MTRX,0.137,0.038,0.825,1.0,MTRX,18.32,202085.0
2016-04-14,MTRX,0.137,0.038,0.825,1.0,MTRX,18.3,229031.0
2016-04-15,MTRX,0.137,0.038,0.825,1.0,MTRX,18.25,153754.0
2016-04-18,MTRX,0.137,0.038,0.825,1.0,MTRX,18.84,171055.0
2016-04-19,MTRX,0.137,0.038,0.825,1.0,MTRX,19.34,130758.0
2016-04-20,MTRX,0.137,0.038,0.825,1.0,MTRX,19.21,125386.0
2016-04-21,MTRX,0.137,0.038,0.825,1.0,MTRX,18.79,120834.0
2016-04-22,MTRX,0.137,0.038,0.825,1.0,MTRX,19.13,95728.0
2016-04-25,MTRX,0.137,0.038,0.825,1.0,MTRX,18.6,126631.0
2016-04-26,MTRX,0.137,0.038,0.825,1.0,MTRX,18.92,95584.0
2016-04-27,MTRX,0.137,0.038,0.825,1.0,MTRX,19.19,79512.0
2016-04-28,MTRX,0.137,0.038,0.825,1.0,MTRX,18.97,137372.0
2016-04-29,MTRX,0.137,0.038,0.825,1.0,MTRX,18.84,170443.0
2016-05-02,MTRX,0.137,0.038,0.825,1.0,MTRX,18.95,109422.0
2016-05-03,MTRX,0.137,0.038,0.825,1.0,MTRX,18.6,102557.0
2016-05-04,MTRX,0.137,0.038,0.825,1.0,MTRX,18.53,117325.0
2016-05-05,MTRX,0.137,0.038,0.825,1.0,MTRX,14.28,1515388.0
2016-05-06,MTRX,0.137,0.038,0.825,1.0,MTRX,15.17,573995.0
2016-05-09,MTRX,0.137,0.038,0.825,1.0,MTRX,14.88,302565.0
2016-05-10,MTRX,0.137,0.038,0.825,1.0,MTRX,15.17,213687.0
2016-05-11,MTRX,0.137,0.038,0.825,1.0,MTRX,15.34,378400.0
2016-05-12,MTRX,0.137,0.038,0.825,1.0,MTRX,15.08,178788.0
2016-05-13,MTRX,0.137,0.038,0.825,1.0,MTRX,15.58,342104.0
2016-05-16,MTRX,0.137,0.038,0.825,1.0,MTRX,16.34,308592.0
2016-05-17,MTRX,0.137,0.038,0.825,1.0,MTRX,15.89,339387.0
2016-05-18,MTRX,0.137,0.038,0.825,1.0,MTRX,15.71,194067.0
2016-05-19,MTRX,0.137,0.038,0.825,1.0,MTRX,15.59,189129.0
2016-05-20,MTRX,0.137,0.038,0.825,1.0,MTRX,15.76,149004.0
2016-05-23,MTRX,0.137,0.038,0.825,1.0,MTRX,16.05,293746.0
2016-05-24,MTRX,0.137,0.038,0.825,1.0,MTRX,15.8,246277.0
2016-05-25,MTRX,0.137,0.038,0.825,1.0,MTRX,16.39,253868.0
2016-05-26,MTRX,0.137,0.038,0.825,1.0,MTRX,15.91,356378.0
2016-05-27,MTRX,0.137,0.038,0.825,1.0,MTRX,15.86,234686.0
2016-05-31,MTRX,0.137,0.038,0.825,1.0,MTRX,16.57,438120.0
2016-06-01,MTRX,0.137,0.038,0.825,1.0,MTRX,16.08,209794.0
2016-06-02,MTRX,0.137,0.038,0.825,1.0,MTRX,16.19,206466.0
2016-06-03,MTRX,0.137,0.038,0.825,1.0,MTRX,16.22,181078.0
2016-06-06,MTRX,0.137,0.038,0.825,1.0,MTRX,16.94,208133.0
2016-06-07,MTRX,0.137,0.038,0.825,1.0,MTRX,17.26,257866.0
2016-06-08,MTRX,0.137,0.038,0.825,1.0,MTRX,17.39,274836.0
2016-06-09,MTRX,0.137,0.038,0.825,1.0,MTRX,17.34,283986.0
2016-06-10,MTRX,0.137,0.038,0.825,1.0,MTRX,16.88,240241.0
2016-06-13,MTRX,0.137,0.038,0.825,1.0,MTRX,16.42,133374.0
2016-06-14,MTRX,0.137,0.038,0.825,1.0,MTRX,16.39,101479.0
2016-06-15,MTRX,0.137,0.038,0.825,1.0,MTRX,16.24,162389.0
2016-06-16,MTRX,0.137,0.038,0.825,1.0,MTRX,15.95,154497.0
2016-06-17,MTRX,0.137,0.038,0.825,1.0,MTRX,16.07,294855.0
2016-06-20,MTRX,0.137,0.038,0.825,1.0,MTRX,16.26,214142.0
2016-06-21,MTRX,0.137,0.038,0.825,1.0,MTRX,15.97,158905.0
2016-06-22,MTRX,0.137,0.038,0.825,1.0,MTRX,15.94,140034.0
2016-06-23,MTRX,0.137,0.038,0.825,1.0,MTRX,16.46,143381.0
2016-06-24,MTRX,0.137,0.038,0.825,1.0,MTRX,15.77,213872.0
2016-06-27,MTRX,0.137,0.038,0.825,1.0,MTRX,15.26,216146.0
2016-06-28,MTRX,0.137,0.038,0.825,1.0,MTRX,15.55,146545.0
2016-06-29,MTRX,0.137,0.038,0.825,1.0,MTRX,16.18,157100.0
2016-06-30,MTRX,0.133,0.075,0.793,1.0,MTRX,16.49,194588.0
2016-07-01,MTRX,0.133,0.075,0.793,1.0,MTRX,16.68,134586.0
2016-07-05,MTRX,0.133,0.075,0.793,1.0,MTRX,16.33,193333.0
2016-07-06,MTRX,0.133,0.075,0.793,1.0,MTRX,16.52,214298.0
2016-07-07,MTRX,0.133,0.075,0.793,1.0,MTRX,16.51,164071.0
2016-07-08,MTRX,0.133,0.075,0.793,1.0,MTRX,16.75,186984.0
2016-07-11,MTRX,0.133,0.075,0.793,1.0,MTRX,16.84,100434.0
2016-07-12,MTRX,0.133,0.075,0.793,1.0,MTRX,17.5,152932.0
2016-07-13,MTRX,0.133,0.075,0.793,1.0,MTRX,17.27,143817.0
2016-07-14,MTRX,0.133,0.075,0.793,1.0,MTRX,17.39,201588.0
2016-07-15,MTRX,0.133,0.075,0.793,1.0,MTRX,17.94,205656.0
2016-07-18,MTRX,0.133,0.075,0.793,1.0,MTRX,17.69,89695.0
2016-07-19,MTRX,0.133,0.075,0.793,1.0,MTRX,17.28,111173.0
2016-07-20,MTRX,0.133,0.075,0.793,1.0,MTRX,17.04,136406.0
2016-07-21,MTRX,0.133,0.075,0.793,1.0,MTRX,17.02,107512.0
2016-07-22,MTRX,0.133,0.075,0.793,1.0,MTRX,16.79,106757.0
2016-07-25,MTRX,0.133,0.075,0.793,1.0,MTRX,16.22,180625.0
2016-07-26,MTRX,0.133,0.075,0.793,1.0,MTRX,16.5,145541.0
2016-07-27,MTRX,0.133,0.075,0.793,1.0,MTRX,16.55,101300.0
2016-07-28,MTRX,0.133,0.075,0.793,1.0,MTRX,16.6,76405.0
2016-07-29,MTRX,0.133,0.075,0.793,1.0,MTRX,16.57,129567.0
2016-08-01,MTRX,0.133,0.075,0.793,1.0,MTRX,16.42,125748.0
2016-08-02,MTRX,0.133,0.075,0.793,1.0,MTRX,16.27,165481.0
2016-08-03,MTRX,0.133,0.075,0.793,1.0,MTRX,16.83,153537.0
2016-08-04,MTRX,0.133,0.075,0.793,1.0,MTRX,17.48,153447.0
2016-08-05,MTRX,0.133,0.075,0.793,1.0,MTRX,17.99,236021.0
2016-08-08,MTRX,0.133,0.075,0.793,1.0,MTRX,17.92,143235.0
2016-08-09,MTRX,0.133,0.075,0.793,1.0,MTRX,17.99,130648.0
2016-08-10,MTRX,0.133,0.075,0.793,1.0,MTRX,17.25,182008.0
2016-08-11,MTRX,0.133,0.075,0.793,1.0,MTRX,17.31,214682.0
2016-08-12,MTRX,0.133,0.075,0.793,1.0,MTRX,17.2,95249.0
2016-08-15,MTRX,0.133,0.075,0.793,1.0,MTRX,17.6,175321.0
2016-08-16,MTRX,0.133,0.075,0.793,1.0,MTRX,17.55,242327.0
2016-08-17,MTRX,0.133,0.075,0.793,1.0,MTRX,17.42,192383.0
2016-08-18,MTRX,0.133,0.075,0.793,1.0,MTRX,17.59,167921.0
2016-08-19,MTRX,0.133,0.075,0.793,1.0,MTRX,17.35,212980.0
2016-08-22,MTRX,0.133,0.075,0.793,1.0,MTRX,17.13,167690.0
2016-08-23,MTRX,0.133,0.075,0.793,1.0,MTRX,17.25,237477.0
2016-08-24,MTRX,0.133,0.075,0.793,1.0,MTRX,16.74,231222.0
2016-08-25,MTRX,0.133,0.075,0.793,1.0,MTRX,16.74,164040.0
2016-08-26,MTRX,0.133,0.075,0.793,1.0,MTRX,16.43,221655.0
2016-08-29,MTRX,0.133,0.075,0.793,1.0,MTRX,16.33,251794.0
2016-08-30,MTRX,0.133,0.075,0.793,1.0,MTRX,16.07,356314.0
2016-08-31,MTRX,0.133,0.075,0.793,1.0,MTRX,18.49,1231683.0
2016-09-01,MTRX,0.133,0.075,0.793,1.0,MTRX,18.15,267517.0
2016-09-02,MTRX,0.133,0.075,0.793,1.0,MTRX,18.49,213773.0
2016-09-06,MTRX,0.133,0.075,0.793,1.0,MTRX,18.63,245844.0
2016-09-07,MTRX,0.133,0.075,0.793,1.0,MTRX,19.27,267304.0
2016-09-08,MTRX,0.133,0.075,0.793,1.0,MTRX,19.49,196251.0
2016-09-09,MTRX,0.133,0.075,0.793,1.0,MTRX,18.66,188081.0
2016-09-12,MTRX,0.133,0.075,0.793,1.0,MTRX,18.97,167504.0
2016-09-13,MTRX,0.133,0.075,0.793,1.0,MTRX,18.4,136991.0
2016-09-14,MTRX,0.133,0.075,0.793,1.0,MTRX,18.14,139367.0
2016-09-15,MTRX,0.133,0.075,0.793,1.0,MTRX,18.31,145404.0
2016-09-16,MTRX,0.133,0.075,0.793,1.0,MTRX,18.2,268196.0
2016-09-19,MTRX,0.133,0.075,0.793,1.0,MTRX,18.13,122367.0
2016-09-20,MTRX,0.133,0.075,0.793,1.0,MTRX,17.9,116230.0
2016-09-21,MTRX,0.133,0.075,0.793,1.0,MTRX,18.36,115953.0
2016-09-22,MTRX,0.133,0.075,0.793,1.0,MTRX,18.54,101191.0
2016-09-23,MTRX,0.133,0.075,0.793,1.0,MTRX,18.13,136581.0
2016-09-26,MTRX,0.133,0.075,0.793,1.0,MTRX,17.9,143885.0
2016-09-27,MTRX,0.133,0.075,0.793,1.0,MTRX,17.7,94683.0
2016-09-28,MTRX,0.133,0.075,0.793,1.0,MTRX,18.52,285402.0
2016-09-29,MTRX,0.133,0.075,0.793,1.0,MTRX,18.51,164515.0
2016-09-30,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.76,176566.0
2016-10-03,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.93,117324.0
2016-10-04,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.78,104669.0
2016-10-05,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.27,123086.0
2016-10-06,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.44,160707.0
2016-10-07,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.92,129570.0
2016-10-10,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.15,105343.0
2016-10-11,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.72,104752.0
2016-10-12,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.81,95656.0
2016-10-13,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.49,148371.0
2016-10-14,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.26,70926.0
2016-10-17,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.42,105423.0
2016-10-18,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.44,57928.0
2016-10-19,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.81,108175.0
2016-10-20,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.55,82216.0
2016-10-21,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.3,81650.0
2016-10-24,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.7,134931.0
2016-10-25,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.12,112785.0
2016-10-26,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.2,87978.0
2016-10-27,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.41,124092.0
2016-10-28,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.84,77514.0
2016-10-31,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.7,135270.0
2016-11-01,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.7,97946.0
2016-11-02,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.0,69233.0
2016-11-03,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.2,162260.0
2016-11-04,MTRX,0.115,0.034,0.851,0.9999,MTRX,16.95,126514.0
2016-11-07,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.95,192560.0
2016-11-08,MTRX,0.115,0.034,0.851,0.9999,MTRX,17.35,277492.0
2016-11-09,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.25,255509.0
2016-11-10,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.65,248352.0
2016-11-11,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.9,229076.0
2016-11-14,MTRX,0.115,0.034,0.851,0.9999,MTRX,18.7,173435.0
2016-11-15,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.1,174431.0
2016-11-16,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.15,222671.0
2016-11-17,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.9,391425.0
2016-11-18,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.65,223091.0
2016-11-21,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.2,215228.0
2016-11-22,MTRX,0.115,0.034,0.851,0.9999,MTRX,19.95,134379.0
2016-11-23,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.55,125204.0
2016-11-25,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.35,81672.0
2016-11-28,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.1,112317.0
2016-11-29,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.3,155187.0
2016-11-30,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.85,247798.0
2016-12-01,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.9,132724.0
2016-12-02,MTRX,0.115,0.034,0.851,0.9999,MTRX,20.8,113437.0
2016-12-05,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.15,108183.0
2016-12-06,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.5,115372.0
2016-12-07,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.8,126031.0
2016-12-08,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.675,227971.0
2016-12-09,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.85,221421.0
2016-12-12,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.65,232045.0
2016-12-13,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.75,175404.0
2016-12-14,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.7,192838.0
2016-12-15,MTRX,0.115,0.034,0.851,0.9999,MTRX,21.95,384985.0
2016-12-16,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.4,946610.0
2016-12-19,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.45,197734.0
2016-12-20,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.55,230655.0
2016-12-21,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.45,146174.0
2016-12-22,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.65,152267.0
2016-12-23,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.5,70894.0
2016-12-27,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.6,114414.0
2016-12-28,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.95,152929.0
2016-12-29,MTRX,0.115,0.034,0.851,0.9999,MTRX,23.0,135160.0
2016-12-30,MTRX,0.115,0.034,0.851,0.9999,MTRX,22.7,93073.0
2016-12-31,MTRX,0.126,0.041,0.834,1.0,MTRX,22.7,93073.0
2017-01-03,MTRX,0.126,0.041,0.834,1.0,MTRX,23.0,125637.0
2017-01-04,MTRX,0.126,0.041,0.834,1.0,MTRX,23.45,155089.0
2017-01-05,MTRX,0.126,0.041,0.834,1.0,MTRX,22.75,109436.0
2017-01-06,MTRX,0.126,0.041,0.834,1.0,MTRX,22.55,104537.0
2017-01-09,MTRX,0.126,0.041,0.834,1.0,MTRX,22.05,87032.0
2017-01-10,MTRX,0.126,0.041,0.834,1.0,MTRX,22.2,85421.0
2017-01-11,MTRX,0.126,0.041,0.834,1.0,MTRX,22.5,167595.0
2017-01-12,MTRX,0.126,0.041,0.834,1.0,MTRX,21.95,100185.0
2017-01-13,MTRX,0.126,0.041,0.834,1.0,MTRX,22.1,71672.0
2017-01-17,MTRX,0.126,0.041,0.834,1.0,MTRX,21.9,87363.0
2017-01-18,MTRX,0.126,0.041,0.834,1.0,MTRX,21.95,64049.0
2017-01-19,MTRX,0.126,0.041,0.834,1.0,MTRX,21.75,87901.0
2017-01-20,MTRX,0.126,0.041,0.834,1.0,MTRX,22.0,85256.0
2017-01-23,MTRX,0.126,0.041,0.834,1.0,MTRX,21.7,134018.0
2017-01-24,MTRX,0.126,0.041,0.834,1.0,MTRX,22.4,183954.0
2017-01-25,MTRX,0.126,0.041,0.834,1.0,MTRX,22.5,161980.0
2017-01-26,MTRX,0.126,0.041,0.834,1.0,MTRX,23.0,140214.0
2017-01-27,MTRX,0.126,0.041,0.834,1.0,MTRX,22.85,105948.0
2017-01-30,MTRX,0.126,0.041,0.834,1.0,MTRX,22.05,126698.0
2017-01-31,MTRX,0.126,0.041,0.834,1.0,MTRX,22.4,128500.0
2017-02-01,MTRX,0.126,0.041,0.834,1.0,MTRX,22.0,111402.0
2017-02-02,MTRX,0.126,0.041,0.834,1.0,MTRX,21.45,113676.0
2017-02-03,MTRX,0.126,0.041,0.834,1.0,MTRX,22.35,106182.0
2017-02-06,MTRX,0.126,0.041,0.834,1.0,MTRX,21.6,125152.0
2017-02-07,MTRX,0.126,0.041,0.834,1.0,MTRX,21.25,165850.0
2017-02-08,MTRX,0.126,0.041,0.834,1.0,MTRX,21.25,170097.0
2017-02-09,MTRX,0.126,0.041,0.834,1.0,MTRX,18.5,903949.0
2017-02-10,MTRX,0.126,0.041,0.834,1.0,MTRX,17.95,326175.0
2017-02-13,MTRX,0.126,0.041,0.834,1.0,MTRX,17.45,315367.0
2017-02-14,MTRX,0.126,0.041,0.834,1.0,MTRX,17.3,302849.0
2017-02-15,MTRX,0.126,0.041,0.834,1.0,MTRX,17.75,215100.0
2017-02-16,MTRX,0.126,0.041,0.834,1.0,MTRX,17.0,432730.0
2017-02-17,MTRX,0.126,0.041,0.834,1.0,MTRX,17.25,244767.0
2017-02-21,MTRX,0.126,0.041,0.834,1.0,MTRX,17.1,192288.0
2017-02-22,MTRX,0.126,0.041,0.834,1.0,MTRX,16.7,190626.0
2017-02-23,MTRX,0.126,0.041,0.834,1.0,MTRX,16.7,211721.0
2017-02-24,MTRX,0.126,0.041,0.834,1.0,MTRX,16.55,189785.0
2017-02-27,MTRX,0.126,0.041,0.834,1.0,MTRX,16.7,211768.0
2017-02-28,MTRX,0.126,0.041,0.834,1.0,MTRX,16.2,261429.0
2017-03-01,MTRX,0.126,0.041,0.834,1.0,MTRX,16.7,109252.0
2017-03-02,MTRX,0.126,0.041,0.834,1.0,MTRX,16.3,217699.0
2017-03-03,MTRX,0.126,0.041,0.834,1.0,MTRX,15.9,229751.0
2017-03-06,MTRX,0.126,0.041,0.834,1.0,MTRX,15.95,233575.0
2017-03-07,MTRX,0.126,0.041,0.834,1.0,MTRX,15.75,258986.0
2017-03-08,MTRX,0.126,0.041,0.834,1.0,MTRX,16.1,264175.0
2017-03-09,MTRX,0.126,0.041,0.834,1.0,MTRX,15.7,241691.0
2017-03-10,MTRX,0.126,0.041,0.834,1.0,MTRX,15.65,149413.0
2017-03-13,MTRX,0.126,0.041,0.834,1.0,MTRX,15.55,98108.0
2017-03-14,MTRX,0.126,0.041,0.834,1.0,MTRX,15.3,117151.0
2017-03-15,MTRX,0.126,0.041,0.834,1.0,MTRX,15.7,298019.0
2017-03-16,MTRX,0.126,0.041,0.834,1.0,MTRX,15.6,105932.0
2017-03-17,MTRX,0.126,0.041,0.834,1.0,MTRX,15.9,445295.0
2017-03-20,MTRX,0.126,0.041,0.834,1.0,MTRX,15.65,146325.0
2017-03-21,MTRX,0.126,0.041,0.834,1.0,MTRX,15.25,151159.0
